matchnumber,roundnumber,dateutc,location,hometeam,awayteam,group,hometeamscore,awayteamscore,league
131,14,2025-11-29 20:00:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Real Oviedo,,2.0,0.0,La Liga
136,14,2025-11-30 13:00:00Z,Anoeta,Real Sociedad,Villarreal CF,,2.0,3.0,La Liga
139,14,2025-11-30 15:15:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,,0.0,2.0,La Liga
132,14,2025-11-30 17:30:00Z,Estadio ABANCA Balaídos,Celta,RCD Espanyol de Barcelona,,0.0,1.0,La Liga
133,14,2025-11-30 20:00:00Z,Estadio Municipal de Montilivi,Girona FC,Real Madrid,,1.0,1.0,La Liga
135,14,2025-12-01 20:00:00Z,Estadio de Vallecas,Rayo Vallecano,Valencia CF,,1.0,1.0,La Liga
149,15,2025-12-05 20:00:00Z,Estadio Carlos Tartiere,Real Oviedo,RCD Mallorca,,0.0,0.0,La Liga
147,15,2025-12-06 13:00:00Z,Estadio de la Cerámica,Villarreal CF,Getafe CF,,2.0,0.0,La Liga
141,15,2025-12-06 15:15:00Z,Mendizorroza,Deportivo Alavés,Real Sociedad,,1.0,0.0,La Liga
145,15,2025-12-06 17:30:00Z,Estadio Olímpico de La Cartuja,Real Betis,FC Barcelona,,3.0,5.0,La Liga
142,15,2025-12-06 20:00:00Z,Estadio San Mamés,Athletic Club,Atlético de Madrid,,1.0,0.0,La Liga
143,15,2025-12-07 13:00:00Z,Estadio Martínez Valero,Elche CF,Girona FC,,3.0,0.0,La Liga
150,15,2025-12-07 15:15:00Z,Camp de Mestalla,Valencia CF,Sevilla FC,,1.0,1.0,La Liga
144,15,2025-12-07 17:30:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Rayo Vallecano,,1.0,0.0,La Liga
146,15,2025-12-07 20:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Celta,,0.0,2.0,La Liga
148,15,2025-12-08 20:00:00Z,Estadio El Sadar,CA Osasuna,Levante UD,,2.0,0.0,La Liga
159,16,2025-12-12 20:00:00Z,Anoeta,Real Sociedad,Girona FC,,1.0,2.0,La Liga
152,16,2025-12-13 13:00:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Valencia CF,,2.0,1.0,La Liga
157,16,2025-12-13 15:15:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Elche CF,,3.0,1.0,La Liga
153,16,2025-12-13 17:30:00Z,Spotify Camp Nou,FC Barcelona,CA Osasuna,,2.0,0.0,La Liga
158,16,2025-12-13 20:00:00Z,Coliseum,Getafe CF,RCD Espanyol de Barcelona,,0.0,1.0,La Liga
160,16,2025-12-14 13:00:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Real Oviedo,,4.0,0.0,La Liga
155,16,2025-12-14 15:15:00Z,Estadio ABANCA Balaídos,Celta,Athletic Club,,2.0,0.0,La Liga
151,16,2025-12-14 20:00:00Z,Mendizorroza,Deportivo Alavés,Real Madrid,,1.0,2.0,La Liga
156,16,2025-12-15 20:00:00Z,Estadio de Vallecas,Rayo Vallecano,Real Betis,,0.0,0.0,La Liga
154,16,2026-02-18 19:00:00Z,Estadio Ciutat de València,Levante UD,Villarreal CF,,0.0,1.0,La Liga
170,17,2025-12-19 20:00:00Z,Camp de Mestalla,Valencia CF,RCD Mallorca,,1.0,1.0,La Liga
169,17,2025-12-20 13:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Celta,,0.0,0.0,La Liga
164,17,2025-12-20 15:15:00Z,Estadio Ciutat de València,Levante UD,Real Sociedad,,1.0,1.0,La Liga
166,17,2025-12-20 17:30:00Z,Estadio El Sadar,CA Osasuna,Deportivo Alavés,,3.0,0.0,La Liga
165,17,2025-12-20 20:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,,2.0,0.0,La Liga
167,17,2025-12-21 13:00:00Z,Estadio Municipal de Montilivi,Girona FC,Atlético de Madrid,,0.0,3.0,La Liga
168,17,2025-12-21 15:15:00Z,Estadio de la Cerámica,Villarreal CF,FC Barcelona,,0.0,2.0,La Liga
163,17,2025-12-21 17:30:00Z,Estadio Martínez Valero,Elche CF,Rayo Vallecano,,4.0,0.0,La Liga
162,17,2025-12-21 20:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,Getafe CF,,4.0,0.0,La Liga
161,17,2025-12-22 20:00:00Z,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,,1.0,2.0,La Liga
178,18,2026-01-02 20:00:00Z,Estadio de Vallecas,Rayo Vallecano,Getafe CF,,1.0,1.0,La Liga
172,18,2026-01-03 13:00:00Z,Estadio ABANCA Balaídos,Celta,Valencia CF,,4.0,1.0,La Liga
174,18,2026-01-03 15:15:00Z,Estadio El Sadar,CA Osasuna,Athletic Club,,1.0,1.0,La Liga
173,18,2026-01-03 17:30:00Z,Estadio Martínez Valero,Elche CF,Villarreal CF,,1.0,3.0,La Liga
176,18,2026-01-03 20:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,FC Barcelona,,0.0,2.0,La Liga
180,18,2026-01-04 13:00:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Levante UD,,0.0,3.0,La Liga
177,18,2026-01-04 15:15:00Z,Estadio Santiago Bernabéu,Real Madrid,Real Betis,,5.0,1.0,La Liga
171,18,2026-01-04 17:30:00Z,Mendizorroza,Deportivo Alavés,Real Oviedo,,1.0,1.0,La Liga
179,18,2026-01-04 17:30:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Girona FC,,1.0,2.0,La Liga
175,18,2026-01-04 20:00:00Z,Anoeta,Real Sociedad,Atlético de Madrid,,1.0,1.0,La Liga
185,19,2025-12-02 20:00:00Z,Spotify Camp Nou,FC Barcelona,Atlético de Madrid,,3.0,1.0,La Liga
181,19,2025-12-03 18:00:00Z,Estadio San Mamés,Athletic Club,Real Madrid,,0.0,3.0,La Liga
182,19,2026-01-09 20:00:00Z,Coliseum,Getafe CF,Real Sociedad,,1.0,2.0,La Liga
186,19,2026-01-10 13:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Real Betis,,1.0,1.0,La Liga
184,19,2026-01-10 15:15:00Z,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,,3.0,1.0,La Liga
183,19,2026-01-10 17:30:00Z,Estadio Municipal de Montilivi,Girona FC,CA Osasuna,,1.0,0.0,La Liga
188,19,2026-01-10 20:00:00Z,Camp de Mestalla,Valencia CF,Elche CF,,1.0,1.0,La Liga
190,19,2026-01-11 13:00:00Z,Estadio de Vallecas,Rayo Vallecano,RCD Mallorca,,2.0,1.0,La Liga
189,19,2026-01-11 15:15:00Z,Estadio Ciutat de València,Levante UD,RCD Espanyol de Barcelona,,1.0,1.0,La Liga
187,19,2026-01-12 20:00:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Celta,,0.0,1.0,La Liga
194,20,2026-01-16 20:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Girona FC,,0.0,2.0,La Liga
200,20,2026-01-17 13:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Levante UD,,2.0,0.0,La Liga
198,20,2026-01-17 15:15:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Athletic Club,,3.0,2.0,La Liga
196,20,2026-01-17 17:30:00Z,Estadio El Sadar,CA Osasuna,Real Oviedo,,3.0,2.0,La Liga
191,20,2026-01-17 20:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,Villarreal CF,,2.0,0.0,La Liga
195,20,2026-01-18 13:00:00Z,Coliseum,Getafe CF,Valencia CF,,0.0,1.0,La Liga
197,20,2026-01-18 15:15:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Deportivo Alavés,,1.0,0.0,La Liga
192,20,2026-01-18 17:30:00Z,Estadio ABANCA Balaídos,Celta,Rayo Vallecano,,3.0,0.0,La Liga
199,20,2026-01-18 20:00:00Z,Anoeta,Real Sociedad,FC Barcelona,,2.0,1.0,La Liga
193,20,2026-01-19 20:00:00Z,Estadio Martínez Valero,Elche CF,Sevilla FC,,2.0,2.0,La Liga
206,21,2026-01-23 20:00:00Z,Estadio Ciutat de València,Levante UD,Elche CF,,3.0,2.0,La Liga
209,21,2026-01-24 13:00:00Z,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,,1.0,3.0,La Liga
207,21,2026-01-24 15:15:00Z,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,,3.0,2.0,La Liga
204,21,2026-01-24 17:30:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,,2.0,1.0,La Liga
210,21,2026-01-24 20:00:00Z,Estadio de la Cerámica,Villarreal CF,Real Madrid,,0.0,2.0,La Liga
202,21,2026-01-25 13:00:00Z,Riyadh Air Metropolitano,Atlético de Madrid,RCD Mallorca,,3.0,0.0,La Liga
203,21,2026-01-25 15:15:00Z,Spotify Camp Nou,FC Barcelona,Real Oviedo,,3.0,0.0,La Liga
205,21,2026-01-25 17:30:00Z,Anoeta,Real Sociedad,Celta,,3.0,1.0,La Liga
201,21,2026-01-25 20:00:00Z,Mendizorroza,Deportivo Alavés,Real Betis,,2.0,1.0,La Liga
208,21,2026-01-26 20:00:00Z,Estadio Municipal de Montilivi,Girona FC,Getafe CF,,1.0,1.0,La Liga
215,22,2026-01-30 20:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Deportivo Alavés,,1.0,2.0,La Liga
219,22,2026-01-31 13:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Girona FC,,1.0,0.0,La Liga
214,22,2026-01-31 15:15:00Z,Estadio El Sadar,CA Osasuna,Villarreal CF,,2.0,2.0,La Liga
216,22,2026-01-31 17:30:00Z,Estadio Ciutat de València,Levante UD,Atlético de Madrid,,0.0,0.0,La Liga
217,22,2026-01-31 17:30:00Z,Estadio Martínez Valero,Elche CF,FC Barcelona,,1.0,3.0,La Liga
220,22,2026-02-01 13:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,,2.0,1.0,La Liga
212,22,2026-02-01 15:15:00Z,Estadio Olímpico de La Cartuja,Real Betis,Valencia CF,,2.0,1.0,La Liga
218,22,2026-02-01 17:30:00Z,Coliseum,Getafe CF,Celta,,0.0,0.0,La Liga
211,22,2026-02-01 20:00:00Z,Estadio San Mamés,Athletic Club,Real Sociedad,,1.0,1.0,La Liga
213,22,2026-02-02 20:00:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Sevilla FC,,4.0,1.0,La Liga
225,23,2026-02-06 20:00:00Z,Estadio ABANCA Balaídos,Celta,CA Osasuna,,1.0,2.0,La Liga
224,23,2026-02-07 15:15:00Z,Spotify Camp Nou,FC Barcelona,RCD Mallorca,,3.0,0.0,La Liga
226,23,2026-02-07 20:00:00Z,Anoeta,Real Sociedad,Elche CF,,3.0,1.0,La Liga
221,23,2026-02-08 13:00:00Z,Mendizorroza,Deportivo Alavés,Getafe CF,,0.0,2.0,La Liga
222,23,2026-02-08 15:15:00Z,Estadio San Mamés,Athletic Club,Levante UD,,4.0,2.0,La Liga
228,23,2026-02-08 15:15:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Girona FC,,1.0,1.0,La Liga
223,23,2026-02-08 17:30:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Real Betis,,0.0,1.0,La Liga
229,23,2026-02-08 20:00:00Z,Camp de Mestalla,Valencia CF,Real Madrid,,0.0,2.0,La Liga
227,23,2026-02-09 20:00:00Z,Estadio de la Cerámica,Villarreal CF,RCD Espanyol de Barcelona,,4.0,1.0,La Liga
230,23,2026-03-04 18:00:00Z,Estadio de Vallecas,Rayo Vallecano,Real Oviedo,,3.0,0.0,La Liga
231,24,2026-02-13 20:00:00Z,Estadio Martínez Valero,Elche CF,CA Osasuna,,0.0,0.0,La Liga
240,24,2026-02-14 13:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Celta,,2.0,2.0,La Liga
232,24,2026-02-14 15:15:00Z,Coliseum,Getafe CF,Villarreal CF,,2.0,1.0,La Liga
235,24,2026-02-14 17:30:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,,1.0,1.0,La Liga
234,24,2026-02-14 20:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,,4.0,1.0,La Liga
236,24,2026-02-15 13:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Athletic Club,,1.0,2.0,La Liga
237,24,2026-02-15 15:15:00Z,Estadio Ontime Butarque,Rayo Vallecano,Atlético de Madrid,,3.0,0.0,La Liga
233,24,2026-02-15 17:30:00Z,Estadio Ciutat de València,Levante UD,Valencia CF,,0.0,2.0,La Liga
239,24,2026-02-15 20:00:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Real Betis,,1.0,2.0,La Liga
238,24,2026-02-16 20:00:00Z,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,,2.0,1.0,La Liga
242,25,2026-02-20 20:00:00Z,Estadio San Mamés,Athletic Club,Elche CF,,2.0,1.0,La Liga
250,25,2026-02-21 13:00:00Z,Anoeta,Real Sociedad,Real Oviedo,,3.0,3.0,La Liga
245,25,2026-02-21 15:15:00Z,Estadio Olímpico de La Cartuja,Real Betis,Rayo Vallecano,,1.0,1.0,La Liga
248,25,2026-02-21 17:30:00Z,Estadio El Sadar,CA Osasuna,Real Madrid,,2.0,1.0,La Liga
243,25,2026-02-21 20:00:00Z,Riyadh Air Metropolitano,Atlético de Madrid,RCD Espanyol de Barcelona,,4.0,2.0,La Liga
247,25,2026-02-22 13:00:00Z,Coliseum,Getafe CF,Sevilla FC,,0.0,1.0,La Liga
244,25,2026-02-22 15:15:00Z,Spotify Camp Nou,FC Barcelona,Levante UD,,3.0,0.0,La Liga
246,25,2026-02-22 17:30:00Z,Estadio ABANCA Balaídos,Celta,RCD Mallorca,,2.0,0.0,La Liga
249,25,2026-02-22 20:00:00Z,Estadio de la Cerámica,Villarreal CF,Valencia CF,,2.0,1.0,La Liga
241,25,2026-02-23 20:00:00Z,Mendizorroza,Deportivo Alavés,Girona FC,,2.0,2.0,La Liga
255,26,2026-02-27 20:00:00Z,Estadio Ciutat de València,Levante UD,Deportivo Alavés,,2.0,0.0,La Liga
256,26,2026-02-28 13:00:00Z,Estadio de Vallecas,Rayo Vallecano,Athletic Club,,1.0,1.0,La Liga
251,26,2026-02-28 15:15:00Z,Spotify Camp Nou,FC Barcelona,Villarreal CF,,4.0,1.0,La Liga
254,26,2026-02-28 17:30:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Real Sociedad,,0.0,1.0,La Liga
257,26,2026-02-28 20:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Atlético de Madrid,,0.0,1.0,La Liga
253,26,2026-03-01 13:00:00Z,Estadio Martínez Valero,Elche CF,RCD Espanyol de Barcelona,,2.0,2.0,La Liga
260,26,2026-03-01 15:15:00Z,Camp de Mestalla,Valencia CF,CA Osasuna,,1.0,0.0,La Liga
252,26,2026-03-01 17:30:00Z,Estadio Olímpico de La Cartuja,Real Betis,Sevilla FC,,2.0,2.0,La Liga
258,26,2026-03-01 20:00:00Z,Estadio Municipal de Montilivi,Girona FC,Celta,,1.0,2.0,La Liga
259,26,2026-03-02 20:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,,0.0,1.0,La Liga
263,27,2026-03-06 20:00:00Z,Estadio ABANCA Balaídos,Celta,Real Madrid,,1.0,2.0,La Liga
269,27,2026-03-07 13:00:00Z,Estadio El Sadar,CA Osasuna,RCD Mallorca,,2.0,2.0,La Liga
268,27,2026-03-07 15:15:00Z,Estadio Ciutat de València,Levante UD,Girona FC,,1.0,1.0,La Liga
262,27,2026-03-07 17:30:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Real Sociedad,,3.0,2.0,La Liga
261,27,2026-03-07 20:00:00Z,Estadio San Mamés,Athletic Club,FC Barcelona,,0.0,1.0,La Liga
267,27,2026-03-08 13:00:00Z,Estadio de la Cerámica,Villarreal CF,Elche CF,,2.0,1.0,La Liga
266,27,2026-03-08 15:15:00Z,Coliseum,Getafe CF,Real Betis,,2.0,0.0,La Liga
270,27,2026-03-08 17:30:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,,1.0,1.0,La Liga
265,27,2026-03-08 20:00:00Z,Camp de Mestalla,Valencia CF,Deportivo Alavés,,3.0,2.0,La Liga
264,27,2026-03-09 20:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Real Oviedo,,1.0,1.0,La Liga
271,28,2026-03-13 20:00:00Z,Mendizorroza,Deportivo Alavés,Villarreal CF,,1.0,1.0,La Liga
276,28,2026-03-14 13:00:00Z,Estadio Municipal de Montilivi,Girona FC,Athletic Club,,3.0,0.0,La Liga
272,28,2026-03-14 15:15:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Getafe CF,,1.0,0.0,La Liga
275,28,2026-03-14 17:30:00Z,Estadio Carlos Tartiere,Real Oviedo,Valencia CF,,1.0,0.0,La Liga
277,28,2026-03-14 20:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Elche CF,,4.0,1.0,La Liga
278,28,2026-03-15 13:00:00Z,Estadi Mallorca Son Moix,RCD Mallorca,RCD Espanyol de Barcelona,,2.0,1.0,La Liga
273,28,2026-03-15 15:15:00Z,Spotify Camp Nou,FC Barcelona,Sevilla FC,,5.0,2.0,La Liga
274,28,2026-03-15 17:30:00Z,Estadio Olímpico de La Cartuja,Real Betis,Celta,,1.0,1.0,La Liga
280,28,2026-03-15 20:00:00Z,Anoeta,Real Sociedad,CA Osasuna,,3.0,1.0,La Liga
279,28,2026-03-16 20:00:00Z,Estadio de Vallecas,Rayo Vallecano,Levante UD,,1.0,1.0,La Liga
290,29,2026-03-20 20:00:00Z,Estadio de la Cerámica,Villarreal CF,Real Sociedad,,3.0,1.0,La Liga
283,29,2026-03-21 13:00:00Z,Estadio Martínez Valero,Elche CF,RCD Mallorca,,2.0,1.0,La Liga
284,29,2026-03-21 15:15:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,,1.0,2.0,La Liga
285,29,2026-03-21 17:30:00Z,Estadio Ciutat de València,Levante UD,Real Oviedo,,4.0,2.0,La Liga
289,29,2026-03-21 17:30:00Z,Estadio El Sadar,CA Osasuna,Girona FC,,1.0,0.0,La Liga
286,29,2026-03-21 20:00:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,,0.0,2.0,La Liga
282,29,2026-03-22 13:00:00Z,Spotify Camp Nou,FC Barcelona,Rayo Vallecano,,1.0,0.0,La Liga
287,29,2026-03-22 15:15:00Z,Estadio ABANCA Balaídos,Celta,Deportivo Alavés,,3.0,4.0,La Liga
281,29,2026-03-22 17:30:00Z,Estadio San Mamés,Athletic Club,Real Betis,,2.0,1.0,La Liga
288,29,2026-03-22 20:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,,3.0,2.0,La Liga
299,30,2026-04-03 19:00:00Z,Estadio de Vallecas,Rayo Vallecano,Elche CF,,,,La Liga
300,30,2026-04-04 12:00:00Z,Anoeta,Real Sociedad,Levante UD,,,,La Liga
295,30,2026-04-04 14:15:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Real Madrid,,,,La Liga
293,30,2026-04-04 16:30:00Z,Estadio Olímpico de La Cartuja,Real Betis,RCD Espanyol de Barcelona,,,,La Liga
292,30,2026-04-04 19:00:00Z,Riyadh Air Metropolitano,Atlético de Madrid,FC Barcelona,,,,La Liga
297,30,2026-04-05 12:00:00Z,Coliseum,Getafe CF,Athletic Club,,,,La Liga
298,30,2026-04-05 14:15:00Z,Camp de Mestalla,Valencia CF,Celta,,,,La Liga
296,30,2026-04-05 16:30:00Z,Estadio Carlos Tartiere,Real Oviedo,Sevilla FC,,,,La Liga
291,30,2026-04-05 19:00:00Z,Mendizorroza,Deportivo Alavés,CA Osasuna,,,,La Liga
294,30,2026-04-06 19:00:00Z,Estadio Municipal de Montilivi,Girona FC,Villarreal CF,,,,La Liga
310,31,2026-04-10 19:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Girona FC,,,,La Liga
306,31,2026-04-11 12:00:00Z,Anoeta,Real Sociedad,Deportivo Alavés,,,,La Liga
304,31,2026-04-11 14:15:00Z,Estadio Martínez Valero,Elche CF,Valencia CF,,,,La Liga
302,31,2026-04-11 16:30:00Z,Spotify Camp Nou,FC Barcelona,RCD Espanyol de Barcelona,,,,La Liga
307,31,2026-04-11 19:00:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,,,,La Liga
308,31,2026-04-12 12:00:00Z,Estadio El Sadar,CA Osasuna,Real Betis,,,,La Liga
305,31,2026-04-12 14:15:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Rayo Vallecano,,,,La Liga
303,31,2026-04-12 16:30:00Z,Estadio ABANCA Balaídos,Celta,Real Oviedo,,,,La Liga
301,31,2026-04-12 19:00:00Z,Estadio San Mamés,Athletic Club,Villarreal CF,,,,La Liga
309,31,2026-04-13 19:00:00Z,Estadio Ciutat de València,Levante UD,Getafe CF,,,,La Liga
321,33,2026-04-22 19:00:00Z,Estadio San Mamés,Athletic Club,CA Osasuna,,,,La Liga
322,33,2026-04-22 19:00:00Z,Spotify Camp Nou,FC Barcelona,Celta,,,,La Liga
323,33,2026-04-22 19:00:00Z,Estadio Ciutat de València,Levante UD,Sevilla FC,,,,La Liga
324,33,2026-04-22 19:00:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Valencia CF,,,,La Liga
325,33,2026-04-22 19:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Villarreal CF,,,,La Liga
326,33,2026-04-22 19:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Deportivo Alavés,,,,La Liga
327,33,2026-04-22 19:00:00Z,Estadio Martínez Valero,Elche CF,Atlético de Madrid,,,,La Liga
328,33,2026-04-22 19:00:00Z,Estadio Municipal de Montilivi,Girona FC,Real Betis,,,,La Liga
329,33,2026-04-22 19:00:00Z,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol de Barcelona,,,,La Liga
330,33,2026-04-22 19:00:00Z,Anoeta,Real Sociedad,Getafe CF,,,,La Liga
311,32,2026-04-26 00:00:00Z,Mendizorroza,Deportivo Alavés,RCD Mallorca,,,,La Liga
312,32,2026-04-26 00:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,Real Madrid,,,,La Liga
313,32,2026-04-26 00:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Levante UD,,,,La Liga
314,32,2026-04-26 00:00:00Z,Estadio El Sadar,CA Osasuna,Sevilla FC,,,,La Liga
315,32,2026-04-26 00:00:00Z,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,,,,La Liga
316,32,2026-04-26 00:00:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Athletic Club,,,,La Liga
317,32,2026-04-26 00:00:00Z,Coliseum,Getafe CF,FC Barcelona,,,,La Liga
318,32,2026-04-26 00:00:00Z,Estadio de la Cerámica,Villarreal CF,Celta,,,,La Liga
319,32,2026-04-26 00:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Elche CF,,,,La Liga
320,32,2026-04-26 00:00:00Z,Camp de Mestalla,Valencia CF,Girona FC,,,,La Liga
331,34,2026-05-03 19:00:00Z,Mendizorroza,Deportivo Alavés,Athletic Club,,,,La Liga
332,34,2026-05-03 19:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,Real Oviedo,,,,La Liga
333,34,2026-05-03 19:00:00Z,Estadio ABANCA Balaídos,Celta,Elche CF,,,,La Liga
334,34,2026-05-03 19:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,,,,La Liga
335,34,2026-05-03 19:00:00Z,Coliseum,Getafe CF,Rayo Vallecano,,,,La Liga
336,34,2026-05-03 19:00:00Z,Estadio Municipal de Montilivi,Girona FC,RCD Mallorca,,,,La Liga
337,34,2026-05-03 19:00:00Z,Camp de Mestalla,Valencia CF,Atlético de Madrid,,,,La Liga
338,34,2026-05-03 19:00:00Z,Estadio El Sadar,CA Osasuna,FC Barcelona,,,,La Liga
339,34,2026-05-03 19:00:00Z,Estadio de la Cerámica,Villarreal CF,Levante UD,,,,La Liga
340,34,2026-05-03 19:00:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,,,,La Liga
341,35,2026-05-10 19:00:00Z,Estadio San Mamés,Athletic Club,Valencia CF,,,,La Liga
342,35,2026-05-10 19:00:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Celta,,,,La Liga
343,35,2026-05-10 19:00:00Z,Spotify Camp Nou,FC Barcelona,Real Madrid,,,,La Liga
344,35,2026-05-10 19:00:00Z,Estadio Ciutat de València,Levante UD,CA Osasuna,,,,La Liga
345,35,2026-05-10 19:00:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Villarreal CF,,,,La Liga
346,35,2026-05-10 19:00:00Z,Estadio Martínez Valero,Elche CF,Deportivo Alavés,,,,La Liga
347,35,2026-05-10 19:00:00Z,Anoeta,Real Sociedad,Real Betis,,,,La Liga
348,35,2026-05-10 19:00:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol de Barcelona,,,,La Liga
349,35,2026-05-10 19:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Getafe CF,,,,La Liga
350,35,2026-05-10 19:00:00Z,Estadio de Vallecas,Rayo Vallecano,Girona FC,,,,La Liga
351,36,2026-05-13 19:00:00Z,Mendizorroza,Deportivo Alavés,FC Barcelona,,,,La Liga
352,36,2026-05-13 19:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,Elche CF,,,,La Liga
353,36,2026-05-13 19:00:00Z,Estadio ABANCA Balaídos,Celta,Levante UD,,,,La Liga
354,36,2026-05-13 19:00:00Z,Coliseum,Getafe CF,RCD Mallorca,,,,La Liga
355,36,2026-05-13 19:00:00Z,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,,,,La Liga
356,36,2026-05-13 19:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,,,,La Liga
357,36,2026-05-13 19:00:00Z,Estadio El Sadar,CA Osasuna,Atlético de Madrid,,,,La Liga
358,36,2026-05-13 19:00:00Z,Camp de Mestalla,Valencia CF,Rayo Vallecano,,,,La Liga
359,36,2026-05-13 19:00:00Z,Estadio de la Cerámica,Villarreal CF,Sevilla FC,,,,La Liga
360,36,2026-05-13 19:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Real Oviedo,,,,La Liga
361,37,2026-05-17 19:00:00Z,Estadio San Mamés,Athletic Club,Celta,,,,La Liga
362,37,2026-05-17 19:00:00Z,Riyadh Air Metropolitano,Atlético de Madrid,Girona FC,,,,La Liga
363,37,2026-05-17 19:00:00Z,Spotify Camp Nou,FC Barcelona,Real Betis,,,,La Liga
364,37,2026-05-17 19:00:00Z,Estadio Martínez Valero,Elche CF,Getafe CF,,,,La Liga
365,37,2026-05-17 19:00:00Z,Estadio Ciutat de València,Levante UD,RCD Mallorca,,,,La Liga
366,37,2026-05-17 19:00:00Z,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,,,,La Liga
367,37,2026-05-17 19:00:00Z,Anoeta,Real Sociedad,Valencia CF,,,,La Liga
368,37,2026-05-17 19:00:00Z,Estadio Carlos Tartiere,Real Oviedo,Deportivo Alavés,,,,La Liga
369,37,2026-05-17 19:00:00Z,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,,,,La Liga
370,37,2026-05-17 19:00:00Z,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,,,,La Liga
371,38,2026-05-24 19:00:00Z,Mendizorroza,Deportivo Alavés,Rayo Vallecano,,,,La Liga
